station_id,Latitude,Longitude,overall_mse_train,overall_mse_test,Pred_2023,month,year,prediction value
GHCND:USW00004726,40.3149,-78.8307,2172.2789724798304,907.9786175845184,"[90.5563, 98.0148, 85.8419, 104.8388, 110.9562, 104.9162, 106.247, 91.9438, 87.4563, 110.7809, 81.3957, 96.5809]",12,2023,96.5809
GHCND:USW00004751,41.7984,-78.6354,1008.2959100191088,890.8811824115106,"[80.0151, 79.9267, 85.6015, 103.2931, 95.6617, 110.7453, 107.5247, 81.2672, 76.2808, 104.0551, 71.3833, 84.4541]",1,2023,80.0151
GHCND:USW00004751,41.7984,-78.6354,1008.2959100191088,890.8811824115106,"[80.0151, 79.9267, 85.6015, 103.2931, 95.6617, 110.7453, 107.5247, 81.2672, 76.2808, 104.0551, 71.3833, 84.4541]",2,2023,79.9267
GHCND:USW00004751,41.7984,-78.6354,1008.2959100191088,890.8811824115106,"[80.0151, 79.9267, 85.6015, 103.2931, 95.6617, 110.7453, 107.5247, 81.2672, 76.2808, 104.0551, 71.3833, 84.4541]",3,2023,85.6015
GHCND:USW00004751,41.7984,-78.6354,1008.2959100191088,890.8811824115106,"[80.0151, 79.9267, 85.6015, 103.2931, 95.6617, 110.7453, 107.5247, 81.2672, 76.2808, 104.0551, 71.3833, 84.4541]",4,2023,103.2931
GHCND:USW00004751,41.7984,-78.6354,1008.2959100191088,890.8811824115106,"[80.0151, 79.9267, 85.6015, 103.2931, 95.6617, 110.7453, 107.5247, 81.2672, 76.2808, 104.0551, 71.3833, 84.4541]",5,2023,95.6617
GHCND:USW00004751,41.7984,-78.6354,1008.2959100191088,890.8811824115106,"[80.0151, 79.9267, 85.6015, 103.2931, 95.6617, 110.7453, 107.5247, 81.2672, 76.2808, 104.0551, 71.3833, 84.4541]",6,2023,110.7453
GHCND:USW00004751,41.7984,-78.6354,1008.2959100191088,890.8811824115106,"[80.0151, 79.9267, 85.6015, 103.2931, 95.6617, 110.7453, 107.5247, 81.2672, 76.2808, 104.0551, 71.3833, 84.4541]",7,2023,107.5247
GHCND:USW00004751,41.7984,-78.6354,1008.2959100191088,890.8811824115106,"[80.0151, 79.9267, 85.6015, 103.2931, 95.6617, 110.7453, 107.5247, 81.2672, 76.2808, 104.0551, 71.3833, 84.4541]",8,2023,81.2672
GHCND:USW00004751,41.7984,-78.6354,1008.2959100191088,890.8811824115106,"[80.0151, 79.9267, 85.6015, 103.2931, 95.6617, 110.7453, 107.5247, 81.2672, 76.2808, 104.0551, 71.3833, 84.4541]",9,2023,76.2808
GHCND:USW00004751,41.7984,-78.6354,1008.2959100191088,890.8811824115106,"[80.0151, 79.9267, 85.6015, 103.2931, 95.6617, 110.7453, 107.5247, 81.2672, 76.2808, 104.0551, 71.3833, 84.4541]",10,2023,104.0551
GHCND:USW00004751,41.7984,-78.6354,1008.2959100191088,890.8811824115106,"[80.0151, 79.9267, 85.6015, 103.2931, 95.6617, 110.7453, 107.5247, 81.2672, 76.2808, 104.0551, 71.3833, 84.4541]",11,2023,71.3833
GHCND:USW00004751,41.7984,-78.6354,1008.2959100191088,890.8811824115106,"[80.0151, 79.9267, 85.6015, 103.2931, 95.6617, 110.7453, 107.5247, 81.2672, 76.2808, 104.0551, 71.3833, 84.4541]",12,2023,84.4541
GHCND:USW00004781,40.7939,-73.1018,2038.6331638888887,1705.7911416666664,"[104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683]",1,2023,104.2683
GHCND:USW00004781,40.7939,-73.1018,2038.6331638888887,1705.7911416666664,"[104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683]",2,2023,104.2683
GHCND:USW00004781,40.7939,-73.1018,2038.6331638888887,1705.7911416666664,"[104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683]",3,2023,104.2683
GHCND:USW00004781,40.7939,-73.1018,2038.6331638888887,1705.7911416666664,"[104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683]",4,2023,104.2683
GHCND:USW00004781,40.7939,-73.1018,2038.6331638888887,1705.7911416666664,"[104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683]",5,2023,104.2683
GHCND:USW00004781,40.7939,-73.1018,2038.6331638888887,1705.7911416666664,"[104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683]",6,2023,104.2683
GHCND:USW00004781,40.7939,-73.1018,2038.6331638888887,1705.7911416666664,"[104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683]",7,2023,104.2683
GHCND:USW00004781,40.7939,-73.1018,2038.6331638888887,1705.7911416666664,"[104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683]",8,2023,104.2683
GHCND:USW00004781,40.7939,-73.1018,2038.6331638888887,1705.7911416666664,"[104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683]",9,2023,104.2683
GHCND:USW00004781,40.7939,-73.1018,2038.6331638888887,1705.7911416666664,"[104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683]",10,2023,104.2683
GHCND:USW00004781,40.7939,-73.1018,2038.6331638888887,1705.7911416666664,"[104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683]",11,2023,104.2683
GHCND:USW00004781,40.7939,-73.1018,2038.6331638888887,1705.7911416666664,"[104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683, 104.2683]",12,2023,104.2683
GHCND:USW00004787,41.1795,-78.8933,806.3330314474933,1981.0348558957992,"[94.0564, 77.1646, 98.5896, 115.5673, 83.0438, 89.1845, 180.6397, 101.1624, 126.7501, 118.3954, 106.9386, 53.2825]",1,2023,94.0564
GHCND:USW00004787,41.1795,-78.8933,806.3330314474933,1981.0348558957992,"[94.0564, 77.1646, 98.5896, 115.5673, 83.0438, 89.1845, 180.6397, 101.1624, 126.7501, 118.3954, 106.9386, 53.2825]",2,2023,77.1646
GHCND:USW00004787,41.1795,-78.8933,806.3330314474933,1981.0348558957992,"[94.0564, 77.1646, 98.5896, 115.5673, 83.0438, 89.1845, 180.6397, 101.1624, 126.7501, 118.3954, 106.9386, 53.2825]",3,2023,98.5896
GHCND:USW00004787,41.1795,-78.8933,806.3330314474933,1981.0348558957992,"[94.0564, 77.1646, 98.5896, 115.5673, 83.0438, 89.1845, 180.6397, 101.1624, 126.7501, 118.3954, 106.9386, 53.2825]",4,2023,115.5673
GHCND:USW00004787,41.1795,-78.8933,806.3330314474933,1981.0348558957992,"[94.0564, 77.1646, 98.5896, 115.5673, 83.0438, 89.1845, 180.6397, 101.1624, 126.7501, 118.3954, 106.9386, 53.2825]",5,2023,83.0438
GHCND:USW00004787,41.1795,-78.8933,806.3330314474933,1981.0348558957992,"[94.0564, 77.1646, 98.5896, 115.5673, 83.0438, 89.1845, 180.6397, 101.1624, 126.7501, 118.3954, 106.9386, 53.2825]",6,2023,89.1845
GHCND:USW00004787,41.1795,-78.8933,806.3330314474933,1981.0348558957992,"[94.0564, 77.1646, 98.5896, 115.5673, 83.0438, 89.1845, 180.6397, 101.1624, 126.7501, 118.3954, 106.9386, 53.2825]",7,2023,180.6397
GHCND:USW00004787,41.1795,-78.8933,806.3330314474933,1981.0348558957992,"[94.0564, 77.1646, 98.5896, 115.5673, 83.0438, 89.1845, 180.6397, 101.1624, 126.7501, 118.3954, 106.9386, 53.2825]",8,2023,101.1624
GHCND:USW00004787,41.1795,-78.8933,806.3330314474933,1981.0348558957992,"[94.0564, 77.1646, 98.5896, 115.5673, 83.0438, 89.1845, 180.6397, 101.1624, 126.7501, 118.3954, 106.9386, 53.2825]",9,2023,126.7501
GHCND:USW00004787,41.1795,-78.8933,806.3330314474933,1981.0348558957992,"[94.0564, 77.1646, 98.5896, 115.5673, 83.0438, 89.1845, 180.6397, 101.1624, 126.7501, 118.3954, 106.9386, 53.2825]",10,2023,118.3954
GHCND:USW00004787,41.1795,-78.8933,806.3330314474933,1981.0348558957992,"[94.0564, 77.1646, 98.5896, 115.5673, 83.0438, 89.1845, 180.6397, 101.1624, 126.7501, 118.3954, 106.9386, 53.2825]",11,2023,106.9386
GHCND:USW00004787,41.1795,-78.8933,806.3330314474933,1981.0348558957992,"[94.0564, 77.1646, 98.5896, 115.5673, 83.0438, 89.1845, 180.6397, 101.1624, 126.7501, 118.3954, 106.9386, 53.2825]",12,2023,53.2825
GHCND:USW00004803,45.6314,-89.4824,1320.4884601812169,2334.9774583381527,"[37.7167, 29.437, 55.7627, 87.1074, 88.8142, 105.3984, 170.446, 103.6492, 109.4483, 79.7119, 60.1225, 55.7567]",1,2023,37.7167
GHCND:USW00004803,45.6314,-89.4824,1320.4884601812169,2334.9774583381527,"[37.7167, 29.437, 55.7627, 87.1074, 88.8142, 105.3984, 170.446, 103.6492, 109.4483, 79.7119, 60.1225, 55.7567]",2,2023,29.437
GHCND:USW00004803,45.6314,-89.4824,1320.4884601812169,2334.9774583381527,"[37.7167, 29.437, 55.7627, 87.1074, 88.8142, 105.3984, 170.446, 103.6492, 109.4483, 79.7119, 60.1225, 55.7567]",3,2023,55.7627
GHCND:USW00004803,45.6314,-89.4824,1320.4884601812169,2334.9774583381527,"[37.7167, 29.437, 55.7627, 87.1074, 88.8142, 105.3984, 170.446, 103.6492, 109.4483, 79.7119, 60.1225, 55.7567]",4,2023,87.1074
GHCND:USW00004803,45.6314,-89.4824,1320.4884601812169,2334.9774583381527,"[37.7167, 29.437, 55.7627, 87.1074, 88.8142, 105.3984, 170.446, 103.6492, 109.4483, 79.7119, 60.1225, 55.7567]",5,2023,88.8142
GHCND:USW00004803,45.6314,-89.4824,1320.4884601812169,2334.9774583381527,"[37.7167, 29.437, 55.7627, 87.1074, 88.8142, 105.3984, 170.446, 103.6492, 109.4483, 79.7119, 60.1225, 55.7567]",6,2023,105.3984
GHCND:USW00004803,45.6314,-89.4824,1320.4884601812169,2334.9774583381527,"[37.7167, 29.437, 55.7627, 87.1074, 88.8142, 105.3984, 170.446, 103.6492, 109.4483, 79.7119, 60.1225, 55.7567]",7,2023,170.446
GHCND:USW00004803,45.6314,-89.4824,1320.4884601812169,2334.9774583381527,"[37.7167, 29.437, 55.7627, 87.1074, 88.8142, 105.3984, 170.446, 103.6492, 109.4483, 79.7119, 60.1225, 55.7567]",8,2023,103.6492
GHCND:USW00004803,45.6314,-89.4824,1320.4884601812169,2334.9774583381527,"[37.7167, 29.437, 55.7627, 87.1074, 88.8142, 105.3984, 170.446, 103.6492, 109.4483, 79.7119, 60.1225, 55.7567]",9,2023,109.4483
GHCND:USW00004803,45.6314,-89.4824,1320.4884601812169,2334.9774583381527,"[37.7167, 29.437, 55.7627, 87.1074, 88.8142, 105.3984, 170.446, 103.6492, 109.4483, 79.7119, 60.1225, 55.7567]",10,2023,79.7119
GHCND:USW00004803,45.6314,-89.4824,1320.4884601812169,2334.9774583381527,"[37.7167, 29.437, 55.7627, 87.1074, 88.8142, 105.3984, 170.446, 103.6492, 109.4483, 79.7119, 60.1225, 55.7567]",11,2023,60.1225
GHCND:USW00004803,45.6314,-89.4824,1320.4884601812169,2334.9774583381527,"[37.7167, 29.437, 55.7627, 87.1074, 88.8142, 105.3984, 170.446, 103.6492, 109.4483, 79.7119, 60.1225, 55.7567]",12,2023,55.7567
GHCND:USW00004804,40.0784,-83.0783,902.0146163432886,3104.7750744744517,"[47.4188, 40.559, 63.8215, 107.9296, 84.7774, 98.4117, 74.9407, 101.5213, 132.6728, 76.1902, 81.3515, 52.7678]",1,2023,47.4188
GHCND:USW00004804,40.0784,-83.0783,902.0146163432886,3104.7750744744517,"[47.4188, 40.559, 63.8215, 107.9296, 84.7774, 98.4117, 74.9407, 101.5213, 132.6728, 76.1902, 81.3515, 52.7678]",2,2023,40.559
GHCND:USW00004804,40.0784,-83.0783,902.0146163432886,3104.7750744744517,"[47.4188, 40.559, 63.8215, 107.9296, 84.7774, 98.4117, 74.9407, 101.5213, 132.6728, 76.1902, 81.3515, 52.7678]",3,2023,63.8215
GHCND:USW00004804,40.0784,-83.0783,902.0146163432886,3104.7750744744517,"[47.4188, 40.559, 63.8215, 107.9296, 84.7774, 98.4117, 74.9407, 101.5213, 132.6728, 76.1902, 81.3515, 52.7678]",4,2023,107.9296
GHCND:USW00004804,40.0784,-83.0783,902.0146163432886,3104.7750744744517,"[47.4188, 40.559, 63.8215, 107.9296, 84.7774, 98.4117, 74.9407, 101.5213, 132.6728, 76.1902, 81.3515, 52.7678]",5,2023,84.7774
GHCND:USW00004804,40.0784,-83.0783,902.0146163432886,3104.7750744744517,"[47.4188, 40.559, 63.8215, 107.9296, 84.7774, 98.4117, 74.9407, 101.5213, 132.6728, 76.1902, 81.3515, 52.7678]",6,2023,98.4117
GHCND:USW00004804,40.0784,-83.0783,902.0146163432886,3104.7750744744517,"[47.4188, 40.559, 63.8215, 107.9296, 84.7774, 98.4117, 74.9407, 101.5213, 132.6728, 76.1902, 81.3515, 52.7678]",7,2023,74.9407
GHCND:USW00004804,40.0784,-83.0783,902.0146163432886,3104.7750744744517,"[47.4188, 40.559, 63.8215, 107.9296, 84.7774, 98.4117, 74.9407, 101.5213, 132.6728, 76.1902, 81.3515, 52.7678]",8,2023,101.5213
GHCND:USW00004804,40.0784,-83.0783,902.0146163432886,3104.7750744744517,"[47.4188, 40.559, 63.8215, 107.9296, 84.7774, 98.4117, 74.9407, 101.5213, 132.6728, 76.1902, 81.3515, 52.7678]",9,2023,132.6728
GHCND:USW00004804,40.0784,-83.0783,902.0146163432886,3104.7750744744517,"[47.4188, 40.559, 63.8215, 107.9296, 84.7774, 98.4117, 74.9407, 101.5213, 132.6728, 76.1902, 81.3515, 52.7678]",10,2023,76.1902
GHCND:USW00004804,40.0784,-83.0783,902.0146163432886,3104.7750744744517,"[47.4188, 40.559, 63.8215, 107.9296, 84.7774, 98.4117, 74.9407, 101.5213, 132.6728, 76.1902, 81.3515, 52.7678]",11,2023,81.3515
GHCND:USW00004804,40.0784,-83.0783,902.0146163432886,3104.7750744744517,"[47.4188, 40.559, 63.8215, 107.9296, 84.7774, 98.4117, 74.9407, 101.5213, 132.6728, 76.1902, 81.3515, 52.7678]",12,2023,52.7678
GHCND:USW00004836,47.2852,-68.3072,813.7854304767665,1008.0587464587935,"[41.898, 18.013, 49.4423, 51.5172, 53.0223, 73.4426, 87.3476, 73.4179, 58.5206, 123.5878, 79.5085, 72.6648]",1,2023,41.898
GHCND:USW00004836,47.2852,-68.3072,813.7854304767665,1008.0587464587935,"[41.898, 18.013, 49.4423, 51.5172, 53.0223, 73.4426, 87.3476, 73.4179, 58.5206, 123.5878, 79.5085, 72.6648]",2,2023,18.013
GHCND:USW00004836,47.2852,-68.3072,813.7854304767665,1008.0587464587935,"[41.898, 18.013, 49.4423, 51.5172, 53.0223, 73.4426, 87.3476, 73.4179, 58.5206, 123.5878, 79.5085, 72.6648]",3,2023,49.4423
GHCND:USW00004836,47.2852,-68.3072,813.7854304767665,1008.0587464587935,"[41.898, 18.013, 49.4423, 51.5172, 53.0223, 73.4426, 87.3476, 73.4179, 58.5206, 123.5878, 79.5085, 72.6648]",4,2023,51.5172
GHCND:USW00004836,47.2852,-68.3072,813.7854304767665,1008.0587464587935,"[41.898, 18.013, 49.4423, 51.5172, 53.0223, 73.4426, 87.3476, 73.4179, 58.5206, 123.5878, 79.5085, 72.6648]",5,2023,53.0223
GHCND:USW00004836,47.2852,-68.3072,813.7854304767665,1008.0587464587935,"[41.898, 18.013, 49.4423, 51.5172, 53.0223, 73.4426, 87.3476, 73.4179, 58.5206, 123.5878, 79.5085, 72.6648]",6,2023,73.4426
GHCND:USW00004836,47.2852,-68.3072,813.7854304767665,1008.0587464587935,"[41.898, 18.013, 49.4423, 51.5172, 53.0223, 73.4426, 87.3476, 73.4179, 58.5206, 123.5878, 79.5085, 72.6648]",7,2023,87.3476
GHCND:USW00004836,47.2852,-68.3072,813.7854304767665,1008.0587464587935,"[41.898, 18.013, 49.4423, 51.5172, 53.0223, 73.4426, 87.3476, 73.4179, 58.5206, 123.5878, 79.5085, 72.6648]",8,2023,73.4179
GHCND:USW00004836,47.2852,-68.3072,813.7854304767665,1008.0587464587935,"[41.898, 18.013, 49.4423, 51.5172, 53.0223, 73.4426, 87.3476, 73.4179, 58.5206, 123.5878, 79.5085, 72.6648]",9,2023,58.5206
GHCND:USW00004836,47.2852,-68.3072,813.7854304767665,1008.0587464587935,"[41.898, 18.013, 49.4423, 51.5172, 53.0223, 73.4426, 87.3476, 73.4179, 58.5206, 123.5878, 79.5085, 72.6648]",10,2023,123.5878
GHCND:USW00004836,47.2852,-68.3072,813.7854304767665,1008.0587464587935,"[41.898, 18.013, 49.4423, 51.5172, 53.0223, 73.4426, 87.3476, 73.4179, 58.5206, 123.5878, 79.5085, 72.6648]",11,2023,79.5085
GHCND:USW00004836,47.2852,-68.3072,813.7854304767665,1008.0587464587935,"[41.898, 18.013, 49.4423, 51.5172, 53.0223, 73.4426, 87.3476, 73.4179, 58.5206, 123.5878, 79.5085, 72.6648]",12,2023,72.6648
GHCND:USW00004839,42.7463,-86.0968,2075.5099280688237,1295.9450685004554,"[59.5992, 54.39, 60.0322, 64.0405, 68.0767, 109.8955, 59.6688, 66.8899, 62.494, 94.7996, 74.5225, 67.1303]",1,2023,59.5992
GHCND:USW00004839,42.7463,-86.0968,2075.5099280688237,1295.9450685004554,"[59.5992, 54.39, 60.0322, 64.0405, 68.0767, 109.8955, 59.6688, 66.8899, 62.494, 94.7996, 74.5225, 67.1303]",2,2023,54.39
GHCND:USW00004839,42.7463,-86.0968,2075.5099280688237,1295.9450685004554,"[59.5992, 54.39, 60.0322, 64.0405, 68.0767, 109.8955, 59.6688, 66.8899, 62.494, 94.7996, 74.5225, 67.1303]",3,2023,60.0322
GHCND:USW00004839,42.7463,-86.0968,2075.5099280688237,1295.9450685004554,"[59.5992, 54.39, 60.0322, 64.0405, 68.0767, 109.8955, 59.6688, 66.8899, 62.494, 94.7996, 74.5225, 67.1303]",4,2023,64.0405
GHCND:USW00004839,42.7463,-86.0968,2075.5099280688237,1295.9450685004554,"[59.5992, 54.39, 60.0322, 64.0405, 68.0767, 109.8955, 59.6688, 66.8899, 62.494, 94.7996, 74.5225, 67.1303]",5,2023,68.0767
GHCND:USW00004839,42.7463,-86.0968,2075.5099280688237,1295.9450685004554,"[59.5992, 54.39, 60.0322, 64.0405, 68.0767, 109.8955, 59.6688, 66.8899, 62.494, 94.7996, 74.5225, 67.1303]",6,2023,109.8955
GHCND:USW00004839,42.7463,-86.0968,2075.5099280688237,1295.9450685004554,"[59.5992, 54.39, 60.0322, 64.0405, 68.0767, 109.8955, 59.6688, 66.8899, 62.494, 94.7996, 74.5225, 67.1303]",7,2023,59.6688
GHCND:USW00004839,42.7463,-86.0968,2075.5099280688237,1295.9450685004554,"[59.5992, 54.39, 60.0322, 64.0405, 68.0767, 109.8955, 59.6688, 66.8899, 62.494, 94.7996, 74.5225, 67.1303]",8,2023,66.8899
GHCND:USW00004839,42.7463,-86.0968,2075.5099280688237,1295.9450685004554,"[59.5992, 54.39, 60.0322, 64.0405, 68.0767, 109.8955, 59.6688, 66.8899, 62.494, 94.7996, 74.5225, 67.1303]",9,2023,62.494
GHCND:USW00004839,42.7463,-86.0968,2075.5099280688237,1295.9450685004554,"[59.5992, 54.39, 60.0322, 64.0405, 68.0767, 109.8955, 59.6688, 66.8899, 62.494, 94.7996, 74.5225, 67.1303]",10,2023,94.7996
GHCND:USW00004839,42.7463,-86.0968,2075.5099280688237,1295.9450685004554,"[59.5992, 54.39, 60.0322, 64.0405, 68.0767, 109.8955, 59.6688, 66.8899, 62.494, 94.7996, 74.5225, 67.1303]",11,2023,74.5225
GHCND:USW00004839,42.7463,-86.0968,2075.5099280688237,1295.9450685004554,"[59.5992, 54.39, 60.0322, 64.0405, 68.0767, 109.8955, 59.6688, 66.8899, 62.494, 94.7996, 74.5225, 67.1303]",12,2023,67.1303
GHCND:USW00004841,43.7748,-87.849,955.5501997730199,1099.5302045610465,"[30.7185, 30.5467, 34.717, 72.9819, 75.7567, 92.6361, 98.761, 118.0872, 91.1735, 98.0833, 55.6113, 47.0301]",1,2023,30.7185
GHCND:USW00004841,43.7748,-87.849,955.5501997730199,1099.5302045610465,"[30.7185, 30.5467, 34.717, 72.9819, 75.7567, 92.6361, 98.761, 118.0872, 91.1735, 98.0833, 55.6113, 47.0301]",2,2023,30.5467
GHCND:USW00004841,43.7748,-87.849,955.5501997730199,1099.5302045610465,"[30.7185, 30.5467, 34.717, 72.9819, 75.7567, 92.6361, 98.761, 118.0872, 91.1735, 98.0833, 55.6113, 47.0301]",3,2023,34.717
GHCND:USW00004841,43.7748,-87.849,955.5501997730199,1099.5302045610465,"[30.7185, 30.5467, 34.717, 72.9819, 75.7567, 92.6361, 98.761, 118.0872, 91.1735, 98.0833, 55.6113, 47.0301]",4,2023,72.9819
GHCND:USW00004841,43.7748,-87.849,955.5501997730199,1099.5302045610465,"[30.7185, 30.5467, 34.717, 72.9819, 75.7567, 92.6361, 98.761, 118.0872, 91.1735, 98.0833, 55.6113, 47.0301]",5,2023,75.7567
GHCND:USW00004841,43.7748,-87.849,955.5501997730199,1099.5302045610465,"[30.7185, 30.5467, 34.717, 72.9819, 75.7567, 92.6361, 98.761, 118.0872, 91.1735, 98.0833, 55.6113, 47.0301]",6,2023,92.6361
GHCND:USW00004841,43.7748,-87.849,955.5501997730199,1099.5302045610465,"[30.7185, 30.5467, 34.717, 72.9819, 75.7567, 92.6361, 98.761, 118.0872, 91.1735, 98.0833, 55.6113, 47.0301]",7,2023,98.761
GHCND:USW00004841,43.7748,-87.849,955.5501997730199,1099.5302045610465,"[30.7185, 30.5467, 34.717, 72.9819, 75.7567, 92.6361, 98.761, 118.0872, 91.1735, 98.0833, 55.6113, 47.0301]",8,2023,118.0872
GHCND:USW00004841,43.7748,-87.849,955.5501997730199,1099.5302045610465,"[30.7185, 30.5467, 34.717, 72.9819, 75.7567, 92.6361, 98.761, 118.0872, 91.1735, 98.0833, 55.6113, 47.0301]",9,2023,91.1735
GHCND:USW00004841,43.7748,-87.849,955.5501997730199,1099.5302045610465,"[30.7185, 30.5467, 34.717, 72.9819, 75.7567, 92.6361, 98.761, 118.0872, 91.1735, 98.0833, 55.6113, 47.0301]",10,2023,98.0833
GHCND:USW00004841,43.7748,-87.849,955.5501997730199,1099.5302045610465,"[30.7185, 30.5467, 34.717, 72.9819, 75.7567, 92.6361, 98.761, 118.0872, 91.1735, 98.0833, 55.6113, 47.0301]",11,2023,55.6113
GHCND:USW00004841,43.7748,-87.849,955.5501997730199,1099.5302045610465,"[30.7185, 30.5467, 34.717, 72.9819, 75.7567, 92.6361, 98.761, 118.0872, 91.1735, 98.0833, 55.6113, 47.0301]",12,2023,47.0301
GHCND:USW00004842,40.8732,-81.8886,637.0445868753679,1700.3705252403722,"[79.9847, 73.5685, 97.8626, 115.5688, 113.6806, 84.5507, 46.1721, 90.032, 115.2786, 87.3054, 71.2503, 63.797]",1,2023,79.9847
GHCND:USW00004842,40.8732,-81.8886,637.0445868753679,1700.3705252403722,"[79.9847, 73.5685, 97.8626, 115.5688, 113.6806, 84.5507, 46.1721, 90.032, 115.2786, 87.3054, 71.2503, 63.797]",2,2023,73.5685
GHCND:USW00004842,40.8732,-81.8886,637.0445868753679,1700.3705252403722,"[79.9847, 73.5685, 97.8626, 115.5688, 113.6806, 84.5507, 46.1721, 90.032, 115.2786, 87.3054, 71.2503, 63.797]",3,2023,97.8626
GHCND:USW00004842,40.8732,-81.8886,637.0445868753679,1700.3705252403722,"[79.9847, 73.5685, 97.8626, 115.5688, 113.6806, 84.5507, 46.1721, 90.032, 115.2786, 87.3054, 71.2503, 63.797]",4,2023,115.5688
GHCND:USW00004842,40.8732,-81.8886,637.0445868753679,1700.3705252403722,"[79.9847, 73.5685, 97.8626, 115.5688, 113.6806, 84.5507, 46.1721, 90.032, 115.2786, 87.3054, 71.2503, 63.797]",5,2023,113.6806
GHCND:USW00004842,40.8732,-81.8886,637.0445868753679,1700.3705252403722,"[79.9847, 73.5685, 97.8626, 115.5688, 113.6806, 84.5507, 46.1721, 90.032, 115.2786, 87.3054, 71.2503, 63.797]",6,2023,84.5507
GHCND:USW00004842,40.8732,-81.8886,637.0445868753679,1700.3705252403722,"[79.9847, 73.5685, 97.8626, 115.5688, 113.6806, 84.5507, 46.1721, 90.032, 115.2786, 87.3054, 71.2503, 63.797]",7,2023,46.1721
GHCND:USW00004842,40.8732,-81.8886,637.0445868753679,1700.3705252403722,"[79.9847, 73.5685, 97.8626, 115.5688, 113.6806, 84.5507, 46.1721, 90.032, 115.2786, 87.3054, 71.2503, 63.797]",8,2023,90.032
GHCND:USW00004842,40.8732,-81.8886,637.0445868753679,1700.3705252403722,"[79.9847, 73.5685, 97.8626, 115.5688, 113.6806, 84.5507, 46.1721, 90.032, 115.2786, 87.3054, 71.2503, 63.797]",9,2023,115.2786
GHCND:USW00004842,40.8732,-81.8886,637.0445868753679,1700.3705252403722,"[79.9847, 73.5685, 97.8626, 115.5688, 113.6806, 84.5507, 46.1721, 90.032, 115.2786, 87.3054, 71.2503, 63.797]",10,2023,87.3054
GHCND:USW00004842,40.8732,-81.8886,637.0445868753679,1700.3705252403722,"[79.9847, 73.5685, 97.8626, 115.5688, 113.6806, 84.5507, 46.1721, 90.032, 115.2786, 87.3054, 71.2503, 63.797]",11,2023,71.2503
GHCND:USW00004842,40.8732,-81.8886,637.0445868753679,1700.3705252403722,"[79.9847, 73.5685, 97.8626, 115.5688, 113.6806, 84.5507, 46.1721, 90.032, 115.2786, 87.3054, 71.2503, 63.797]",12,2023,63.797
